State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Haryana,Karnal,Asandh,Paddy(Dhan)(Basmati),"Basmati 1509",FAQ,22/09/2025,2825,3195,3010
Haryana,Karnal,Indri,Onion,Other,FAQ,22/09/2025,1600,1600,1600
Haryana,Karnal,"New Grain Market(main), Karnal",Apple,Other,Medium,22/09/2025,4000,6000,5000
Haryana,Karnal,"New Grain Market(main), Karnal",Banana,Other,Medium,22/09/2025,2300,2500,2400
Haryana,Karnal,"New Grain Market(main), Karnal",Pomegranate,Pomogranate,Medium,22/09/2025,7000,9000,8000
Haryana,Karnal,"New Grain Market(main), Karnal",Potato,Other,FAQ,22/09/2025,1100,1300,1200
Haryana,Karnal,"New Grain Market(main), Karnal",Pumpkin,Other,FAQ,22/09/2025,1000,1200,1100
Haryana,Karnal,"New Grain Market(main), Karnal",Tomato,Other,Non-FAQ,22/09/2025,2000,2400,2200
Haryana,Karnal,Nilokheri,Paddy(Dhan)(Basmati),"Basmati 1509",Non-FAQ,22/09/2025,2851,3151,2997
Haryana,Kurukshetra,Iamailabad,Potato,Other,FAQ,22/09/2025,650,1010,950
Haryana,Kurukshetra,Ladwa,"Mousambi(Sweet Lime)",Mousambi,Medium,22/09/2025,3000,3500,3000
Haryana,Kurukshetra,Ladwa,Onion,Onion,Non-FAQ,22/09/2025,1500,1600,1500
Haryana,Kurukshetra,Ladwa,Pineapple,"Pine Apple",Medium,22/09/2025,2500,2500,2500
Haryana,Kurukshetra,Pehowa,Potato,Other,FAQ,22/09/2025,1500,1650,1600
Haryana,Kurukshetra,Pehowa,Tomato,Other,FAQ,22/09/2025,1900,2400,2300
Haryana,Kurukshetra,Shahabad,Cabbage,Cabbage,FAQ,22/09/2025,3000,3200,3100
Haryana,Kurukshetra,Shahabad,Garlic,Garlic,FAQ,22/09/2025,3005,3800,3325
Haryana,Kurukshetra,Shahabad,"Mousambi(Sweet Lime)",Mousambi,Medium,22/09/2025,2500,3335,2800
Haryana,Kurukshetra,Shahabad,Potato,Potato,Non-FAQ,22/09/2025,700,1000,800
Haryana,Kurukshetra,Thanesar,"Bitter gourd","Bitter Gourd",FAQ,22/09/2025,2000,3000,2500
Haryana,Kurukshetra,Thanesar,"Green Chilli","Green Chilly",FAQ,22/09/2025,2500,3500,3000
Haryana,Kurukshetra,Thanesar,Orange,Orange,Medium,22/09/2025,5000,7000,6000
Haryana,Kurukshetra,Thanesar,Tomato,Tomato,Non-FAQ,22/09/2025,3000,4000,3500
Haryana,Mahendragarh-Narnaul,Narnaul,Ginger(Green),"Green Ginger",FAQ,22/09/2025,3000,4000,3500
Haryana,Mahendragarh-Narnaul,Narnaul,Guava,Guava,Medium,22/09/2025,6000,10000,8000
Haryana,Mahendragarh-Narnaul,Narnaul,Potato,Potato,FAQ,22/09/2025,1300,1600,1600
Haryana,Palwal,Hodal,Cucumbar(Kheera),Cucumbar,FAQ,22/09/2025,1500,2000,1700
Haryana,Palwal,Hodal,Potato,Potato,FAQ,22/09/2025,900,1100,1000
Haryana,Panchkula,Barwala,Brinjal,Other,FAQ,22/09/2025,2000,2500,2250
Haryana,Panchkula,Barwala,Cauliflower,Other,FAQ,22/09/2025,4000,5000,4500
Haryana,Panchkula,"Raipur Rai","Bitter gourd","Bitter Gourd",FAQ,22/09/2025,2000,2200,2000
Haryana,Panipat,Madlauda,Paddy(Dhan)(Basmati),"Basmati 1509",FAQ,22/09/2025,2850,3301,3070
Haryana,Panipat,Samalkha,Cucumbar(Kheera),Cucumbar,FAQ,22/09/2025,1500,1500,1500
Haryana,Panipat,Samalkha,Ginger(Dry),Other,FAQ,22/09/2025,6000,6000,6000
Haryana,Panipat,Samalkha,Potato,Desi,Non-FAQ,22/09/2025,1200,1200,1200
Haryana,Rewari,Kosli,Cabbage,Other,FAQ,22/09/2025,1500,1500,1500
Haryana,Rewari,Kosli,Pumpkin,Other,FAQ,22/09/2025,1000,1000,1000
Haryana,Rohtak,Meham,Apple,Apple,Medium,22/09/2025,2500,4000,3000
Haryana,Rohtak,Meham,Cucumbar(Kheera),Cucumbar,FAQ,22/09/2025,1500,1500,1500
Haryana,Rohtak,Meham,"Green Chilli","Green Chilly",FAQ,22/09/2025,3000,3000,3000
Haryana,Rohtak,Rohtak,Apple,Other,Large,22/09/2025,6000,10000,8000
Haryana,Rohtak,Rohtak,Banana,Other,Large,22/09/2025,1800,2000,2000
Haryana,Rohtak,Rohtak,Guava,Other,Large,22/09/2025,1500,3000,2500
Haryana,Rohtak,Rohtak,Onion,Other,FAQ,22/09/2025,1000,1800,1500
Haryana,Sirsa,Ellanabad,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,22/09/2025,5210,5725,5680
Haryana,Sirsa,Ellanabad,Cotton,American,FAQ,22/09/2025,5200,7511,6946
Haryana,Sirsa,Ellanabad,"Green Gram Dal (Moong Dal)","Green Gram Dal",FAQ,22/09/2025,3650,5830,5300
Haryana,Sirsa,Ellanabad,Guar,Gwar,FAQ,22/09/2025,3891,4635,4346
Haryana,Sirsa,Ellanabad,Onion,Local,FAQ,22/09/2025,1000,1400,1200
Haryana,Sirsa,Ellanabad,Potato,Potato,FAQ,22/09/2025,600,1000,900
Haryana,Sonipat,Ganaur,Apple,Other,Medium,22/09/2025,5000,6000,5500
Haryana,Sonipat,Ganaur,Brinjal,Brinjal,FAQ,22/09/2025,2400,2500,2400
Haryana,Sonipat,Ganaur,Capsicum,Capsicum,FAQ,22/09/2025,4500,5000,4800
Haryana,Sonipat,Ganaur,Ginger(Green),"Green Ginger",FAQ,22/09/2025,6500,7000,6800
Haryana,Sonipat,Ganaur,"Sweet Potato","Sweet Potato",FAQ,22/09/2025,3000,3500,3200
Haryana,Sonipat,Gohana,"Bhindi(Ladies Finger)",Other,FAQ,22/09/2025,1500,2000,1800
Haryana,Sonipat,Gohana,Brinjal,Other,FAQ,22/09/2025,2000,4000,3000
Haryana,Sonipat,Sonepat,Potato,Other,FAQ,22/09/2025,1300,1400,1300
Haryana,"Yamuna Nagar",Chhachrauli,Banana,Other,Medium,22/09/2025,3300,3300,3300
Haryana,"Yamuna Nagar",Chhachrauli,Colacasia,Other,FAQ,22/09/2025,1400,1700,1400
Haryana,"Yamuna Nagar",Chhachrauli,Onion,Onion,FAQ,22/09/2025,1900,2500,1900
Haryana,"Yamuna Nagar",Jagadhri,Apple,Other,Medium,22/09/2025,3500,8000,7000
Haryana,"Yamuna Nagar",Jagadhri,Potato,Other,FAQ,22/09/2025,1000,1080,1050
Haryana,"Yamuna Nagar",Sadhaura,Ginger(Green),"Green Ginger",FAQ,22/09/2025,2000,4000,3000
"Himachal Pradesh",Chamba,Chamba,Apple,"Royal Delicious",Medium,22/09/2025,5000,10000,7500
"Himachal Pradesh",Chamba,Chamba,Cauliflower,Other,FAQ,22/09/2025,4000,4500,4250
"Himachal Pradesh",Hamirpur,Hamirpur,Apple,"Royal Delicious",Medium,22/09/2025,11000,12000,11500
"Himachal Pradesh",Hamirpur,Hamirpur,"Bitter gourd",Other,FAQ,22/09/2025,6000,6000,6000
"Himachal Pradesh",Hamirpur,Hamirpur,"Mousambi(Sweet Lime)",Other,Medium,22/09/2025,5000,5500,5200
"Himachal Pradesh",Hamirpur,Hamirpur,Pomegranate,Other,Medium,22/09/2025,8000,16000,12000
"Himachal Pradesh",Hamirpur,Hamirpur(Nadaun),Banana,Other,Medium,22/09/2025,3800,4200,4000
"Himachal Pradesh",Hamirpur,Hamirpur(Nadaun),"Bottle gourd",Other,FAQ,22/09/2025,3500,4500,4000
"Himachal Pradesh",Hamirpur,Hamirpur(Nadaun),"Mousambi(Sweet Lime)",Other,Medium,22/09/2025,5000,5500,5200
"Himachal Pradesh",Hamirpur,Hamirpur(Nadaun),Onion,Other,FAQ,22/09/2025,2000,2200,2100
"Himachal Pradesh",Kangra,Dharamshala,Banana,Other,Medium,22/09/2025,4500,5000,4750
"Himachal Pradesh",Kangra,Dharamshala,Capsicum,Other,FAQ,22/09/2025,5000,9000,7000
"Himachal Pradesh",Kangra,Dharamshala,Carrot,Other,FAQ,22/09/2025,2600,3000,2800
"Himachal Pradesh",Kangra,Kangra,"French Beans (Frasbean)",Other,FAQ,22/09/2025,8000,8500,8200
"Himachal Pradesh",Kangra,Kangra,"Green Chilli",Other,FAQ,22/09/2025,5000,7000,6000
"Himachal Pradesh",Kangra,Kangra,"Mousambi(Sweet Lime)",Other,Medium,22/09/2025,5000,6000,5500
"Himachal Pradesh",Kangra,Kangra(Baijnath),Apple,Apple,Medium,22/09/2025,4500,8000,6000
"Himachal Pradesh",Kangra,Kangra(Baijnath),Ginger(Green),"Green Ginger",FAQ,22/09/2025,5000,5200,5100
"Himachal Pradesh",Kangra,Kangra(Baijnath),"Mousambi(Sweet Lime)",Mousambi,Medium,22/09/2025,5000,5000,5000
"Himachal Pradesh",Kangra,Kangra(Baijnath),Papaya,Other,Medium,22/09/2025,3500,4000,3800
"Himachal Pradesh",Kangra,Kangra(Baijnath),"Peas Wet",Other,FAQ,22/09/2025,10000,11500,11000
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Coriander(Leaves),Coriander,FAQ,22/09/2025,19000,21000,20000
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Lemon,Lemon,FAQ,22/09/2025,4800,5800,5300
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Pomegranate,Other,Medium,22/09/2025,6500,16000,11000
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Raddish,Raddish,FAQ,22/09/2025,2500,2600,2550
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Capsicum,Capsicum,FAQ,22/09/2025,8000,9000,8500
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Cucumbar(Kheera),Cucumbar,FAQ,22/09/2025,3000,4000,3500
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)","French Beans (Frasbean)","French Beans (Frasbean)",FAQ,22/09/2025,8000,8500,8200
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)","Green Chilli","Green Chilly",FAQ,22/09/2025,5000,6000,5500
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)","Sponge gourd",Other,FAQ,22/09/2025,2500,3000,2600
"Himachal Pradesh",Kangra,Palampur,Apple,"Kullu Royal Delicious",Medium,22/09/2025,4000,8000,6000
"Himachal Pradesh",Kangra,Palampur,"Bhindi(Ladies Finger)",Other,FAQ,22/09/2025,3200,3500,3300
"Himachal Pradesh",Kangra,Palampur,Cabbage,Cabbage,FAQ,22/09/2025,2500,3000,2700
"Himachal Pradesh",Kangra,Palampur,Capsicum,Capsicum,FAQ,22/09/2025,9000,10000,9500
"Himachal Pradesh",Kangra,Palampur,"Green Chilli","Green Chilly",FAQ,22/09/2025,6000,7000,6500
"Himachal Pradesh",Kangra,Palampur,"Mousambi(Sweet Lime)",Other,Medium,22/09/2025,5000,5500,5200
"Himachal Pradesh",Kangra,Palampur,Pomegranate,Other,Medium,22/09/2025,6000,15000,10000
"Himachal Pradesh",Kangra,Palampur,Raddish,Raddish,FAQ,22/09/2025,2200,2500,2300
"Himachal Pradesh",Kullu,Bandrol,Pomegranate,Other,Medium,22/09/2025,2500,11000,6500
"Himachal Pradesh",Kullu,Bhuntar,Banana,Other,Medium,22/09/2025,3000,3100,3050
"Himachal Pradesh",Kullu,Bhuntar,Cabbage,Other,FAQ,22/09/2025,1000,4000,2500
"Himachal Pradesh",Kullu,Bhuntar,Coriander(Leaves),Other,FAQ,22/09/2025,12000,16000,14000
"Himachal Pradesh",Kullu,Bhuntar,"French Beans (Frasbean)",Other,FAQ,22/09/2025,4000,5000,4500
"Himachal Pradesh",Kullu,Bhuntar,Onion,Other,FAQ,22/09/2025,1500,2400,1900
"Himachal Pradesh",Kullu,Bhuntar,"Peas Wet",Other,FAQ,22/09/2025,2500,10000,6500
"Himachal Pradesh",Kullu,Bhuntar,Pumpkin,Other,FAQ,22/09/2025,2000,3200,2600
"Himachal Pradesh",Kullu,Bhuntar,Raddish,Other,FAQ,22/09/2025,2000,4000,3000
"Himachal Pradesh",Kullu,Bhuntar,Tomato,Other,FAQ,22/09/2025,700,1300,1000
"Himachal Pradesh",Kullu,Bhuntar,"Water Melon",Other,Medium,22/09/2025,3800,4000,3900
"Himachal Pradesh",Kullu,Kullu,Coriander(Leaves),Other,FAQ,22/09/2025,10000,15000,13000
"Himachal Pradesh",Kullu,Kullu,Ginger(Dry),Other,FAQ,22/09/2025,7000,8000,7500
"Himachal Pradesh",Kullu,Kullu,"Sponge gourd",Other,FAQ,22/09/2025,3500,4000,3800
"Himachal Pradesh",Kullu,"Kullu(Chauri Bihal)",Cauliflower,Other,FAQ,22/09/2025,1000,2500,2000
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Banana,Other,Medium,22/09/2025,3300,3500,3400
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Cabbage,Cabbage,FAQ,22/09/2025,2000,2300,2150
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Garlic,Other,FAQ,22/09/2025,7000,7000,7000
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Ginger(Dry),Other,FAQ,22/09/2025,5000,7000,6000
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Lemon,Other,FAQ,22/09/2025,2500,2500,2500
"Himachal Pradesh",Mandi,Jogindernagar,Brinjal,"Arkasheela Mattigulla",FAQ,22/09/2025,3500,4500,3800
"Himachal Pradesh",Mandi,Jogindernagar,Cabbage,Cabbage,FAQ,22/09/2025,3200,3500,3300
"Himachal Pradesh",Mandi,Jogindernagar,Capsicum,Capsicum,FAQ,22/09/2025,8500,10000,9000
"Himachal Pradesh",Mandi,Jogindernagar,Carrot,Carrot,FAQ,22/09/2025,2500,2700,2600
"Himachal Pradesh",Mandi,Jogindernagar,Onion,"1st Sort",FAQ,22/09/2025,1900,2100,2000
"Himachal Pradesh",Mandi,Jogindernagar,Papaya,Other,Medium,22/09/2025,3500,4200,3700
"Himachal Pradesh",Mandi,Mandi(Mandi),Beetroot,Beetroot,FAQ,22/09/2025,3000,3500,3500
"Himachal Pradesh",Mandi,Mandi(Mandi),Cauliflower,Cauliflower,FAQ,22/09/2025,1000,4500,3000
"Himachal Pradesh",Mandi,Mandi(Mandi),Guava,Guava,Medium,22/09/2025,1500,7000,5000
"Himachal Pradesh",Mandi,Mandi(Mandi),Papaya,Papaya,Medium,22/09/2025,2000,4500,4000
"Himachal Pradesh",Shimla,Bhattakufar,Apple,Apple,Medium,22/09/2025,2500,11000,7000
"Himachal Pradesh",Shimla,"Shimla and Kinnaur(Rampur)",Colacasia,Colacasia,FAQ,22/09/2025,2500,4500,4000
"Himachal Pradesh",Shimla,"Shimla and Kinnaur(Rampur)",Pumpkin,Other,FAQ,22/09/2025,2000,2500,2200
"Himachal Pradesh",Sirmore,"Paonta Sahib",Brinjal,Other,FAQ,22/09/2025,3000,4000,3500
"Himachal Pradesh",Sirmore,"Paonta Sahib",Cauliflower,Other,FAQ,22/09/2025,6000,7000,6500
"Himachal Pradesh",Sirmore,"Paonta Sahib",Colacasia,Other,FAQ,22/09/2025,4000,5000,4500
"Himachal Pradesh",Sirmore,"Paonta Sahib",Garlic,Other,FAQ,22/09/2025,6000,8000,7000
"Himachal Pradesh",Solan,Solan,Cauliflower,Other,FAQ,22/09/2025,3000,4000,3500
"Himachal Pradesh",Solan,Solan(Nalagarh),Cauliflower,Other,FAQ,22/09/2025,2000,2500,2200
"Himachal Pradesh",Solan,Solan(Nalagarh),Cucumbar(Kheera),Other,FAQ,22/09/2025,2000,2500,2200
"Himachal Pradesh",Solan,Solan(Nalagarh),Onion,Other,FAQ,22/09/2025,1600,2000,1800
"Himachal Pradesh",Solan,Solan(Nalagarh),Potato,Other,FAQ,22/09/2025,800,1000,900
"Himachal Pradesh",Solan,Waknaghat,Tomato,Deshi,FAQ,22/09/2025,400,1300,1300
"Himachal Pradesh",Una,Santoshgarh,"Bhindi(Ladies Finger)",Bhindi,FAQ,22/09/2025,2700,2700,2700
"Himachal Pradesh",Una,Santoshgarh,Lemon,Other,FAQ,22/09/2025,5000,5000,5000
"Himachal Pradesh",Una,Una,Capsicum,Capsicum,FAQ,22/09/2025,8000,9000,8500
"Himachal Pradesh",Una,Una,Carrot,Other,FAQ,22/09/2025,3000,3000,3000
"Himachal Pradesh",Una,Una,Papaya,Other,Medium,22/09/2025,4200,4300,4250
"Himachal Pradesh",Una,Una,"Peas Wet","Peas Wet",FAQ,22/09/2025,12000,15000,13500
"Jammu and Kashmir",Baramulla,Nowpora,Apple,American,Large,22/09/2025,4400,5600,5000
"Jammu and Kashmir",Jammu,Batote,"Knool Khol",Other,FAQ,22/09/2025,1300,1500,1400
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)","Bitter gourd",Other,FAQ,22/09/2025,3000,3500,3250
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)","Green Chilli",Other,FAQ,22/09/2025,4000,5000,4500
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Papaya,Other,Medium,22/09/2025,2800,3000,2900
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Raddish,Other,FAQ,22/09/2025,3000,3500,3250
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)","Tender Coconut","Tender Coconut",Medium,22/09/2025,6500,7000,6750
"Jammu and Kashmir",Kathua,Kathua,"Bhindi(Ladies Finger)",Other,FAQ,22/09/2025,1000,1200,1100
"Jammu and Kashmir",Kathua,Kathua,Capsicum,Other,FAQ,22/09/2025,6000,6500,6250
"Jammu and Kashmir",Kathua,Kathua,"Green Chilli",Other,FAQ,22/09/2025,5000,5500,5250
"Jammu and Kashmir",Kathua,Kathua,"Indian Beans (Seam)",Other,FAQ,22/09/2025,7000,7500,7250
"Jammu and Kashmir",Kathua,Kathua,Pomegranate,Other,Medium,22/09/2025,12000,13000,12500
"Jammu and Kashmir",Rajouri,"Rajouri (F&V)",Apple,Delicious,Medium,22/09/2025,5000,5200,5100
"Jammu and Kashmir",Rajouri,"Rajouri (F&V)",Banana,Other,Medium,22/09/2025,5000,5200,5100
"Jammu and Kashmir",Rajouri,"Rajouri (F&V)",Potato,Other,Non-FAQ,22/09/2025,1500,1700,1600
Karnataka,Bangalore,Ramanagara,Carrot,Carrot,Local,22/09/2025,3000,3800,3500
Karnataka,Bangalore,Ramanagara,"Chilly Capsicum","Chilly Capsicum",Local,22/09/2025,2400,3500,3000
Karnataka,Bangalore,Ramanagara,Ginger(Green),"Green Ginger",Local,22/09/2025,4000,5500,5000
Karnataka,Bangalore,Ramanagara,Seemebadnekai,Seemebadanekai,Local,22/09/2025,1400,2000,1600
Karnataka,Bangalore,Ramanagara,Snakeguard,Snakeguard,Local,22/09/2025,1200,1600,1400
Karnataka,Bangalore,Ramanagara,"Sweet Pumpkin","Sweet Pumpkin",Local,22/09/2025,2000,2400,2200
Karnataka,Bellary,Hospet,Cucumbar(Kheera),Cucumbar,Local,22/09/2025,1500,1600,1600
Karnataka,Chamrajnagar,"Chamaraj Nagar",Coconut,Grade-I,Local,22/09/2025,14000,37000,25000
Karnataka,Chamrajnagar,"Chamaraj Nagar",Raddish,Raddish,Local,22/09/2025,1500,2000,1750
Karnataka,Chamrajnagar,"Chamaraj Nagar",Ridgeguard(Tori),Ridgeguard(Tori),Local,22/09/2025,2000,2500,2300
Karnataka,Chamrajnagar,Gundlupet,"Alasande Gram","Alasande Gram",Local,22/09/2025,7200,7200,7200
Karnataka,Chikmagalur,Chikkamagalore,Beetroot,Beetroot,Local,22/09/2025,1755,1755,1755
Karnataka,Chikmagalur,Chikkamagalore,"Bhindi(Ladies Finger)",Bhindi,Local,22/09/2025,2778,2778,2778
Karnataka,Chikmagalur,Chikkamagalore,Cauliflower,Local,Local,22/09/2025,1667,1667,1667
Karnataka,Chikmagalur,Chikkamagalore,"Green Chilli","Green Chilly",Local,22/09/2025,3234,3434,3334
Karnataka,Chikmagalur,Chikkamagalore,"Knool Khol","Knool Khol",Local,22/09/2025,2084,2084,2084
Karnataka,Chikmagalur,Chikkamagalore,Onion,Other,Local,22/09/2025,1752,1952,1852
Karnataka,Chikmagalur,Chikkamagalore,Thondekai,Thondekai,Local,22/09/2025,2174,2174,2174
Karnataka,Chitradurga,Chitradurga,"Bengal Gram(Gram)(Whole)","Average (Whole)",Local,22/09/2025,5049,5665,5211
Karnataka,Chitradurga,Chitradurga,Sunflower,Local,Local,22/09/2025,5009,6509,5994
Karnataka,Chitradurga,Holalkere,Arecanut(Betelnut/Supari),Rashi,Local,22/09/2025,25000,58099,33967
Karnataka,Davangere,Channagiri,Coconut,Grade-I,Local,22/09/2025,18,18,18
Karnataka,Davangere,Davangere,Arecanut(Betelnut/Supari),Sippegotu,Local,22/09/2025,10000,10000,10000
Karnataka,Davangere,Davangere,Chikoos(Sapota),Sapota,Local,22/09/2025,3000,4000,3500
Karnataka,Davangere,Davangere,"Mousambi(Sweet Lime)",Mousambi,Local,22/09/2025,2000,3000,2500
Karnataka,Davangere,Davangere,Orange,Orange,Local,22/09/2025,3000,4000,3500
Karnataka,Dharwad,"Hubli (Amaragol)","Alasande Gram","Alasande Gram",Local,22/09/2025,1652,7502,3596
Karnataka,Dharwad,"Hubli (Amaragol)","Dry Chillies",Kaddi,Local,22/09/2025,4200,21500,10028
Karnataka,Gadag,Gadag,"Foxtail Millet(Navane)",Other,Local,22/09/2025,2600,2600,2600
Karnataka,"Karwar(Uttar Kannad)",Kumta,Arecanut(Betelnut/Supari),Cqca,Local,22/09/2025,7569,27099,25429
Karnataka,"Karwar(Uttar Kannad)",Kumta,Arecanut(Betelnut/Supari),Factory,Local,22/09/2025,6019,26569,23679
Karnataka,"Karwar(Uttar Kannad)",Sirsi,Arecanut(Betelnut/Supari),Kempugotu,Local,22/09/2025,26118,29699,28087
Karnataka,Kolar,Bangarpet,Brinjal,Brinjal,Local,22/09/2025,1000,2000,1500
Karnataka,Kolar,Bangarpet,Capsicum,Capsicum,Local,22/09/2025,1900,2500,2000
Karnataka,Kolar,Bangarpet,Garlic,Garlic,Local,22/09/2025,6900,7500,7000
Karnataka,Kolar,Bangarpet,Ginger(Green),"Green Ginger",Local,22/09/2025,3900,4300,4000
Karnataka,Kolar,Bangarpet,"Green Chilli","Green Chilly",Local,22/09/2025,2000,3000,2500
Karnataka,Kolar,Bangarpet,Maize,Local,Local,22/09/2025,2100,2500,2300
Karnataka,Kolar,Bangarpet,Potato,Local,Local,22/09/2025,1000,2000,1500
Karnataka,Kolar,Bangarpet,Rice,"IR 20",Local,22/09/2025,2900,3500,3000
Karnataka,Kolar,Chintamani,Beans,"Beans (Whole)",Local,22/09/2025,2000,4000,2500
Karnataka,Kolar,Chintamani,"Bhindi(Ladies Finger)",Bhindi,Local,22/09/2025,1500,2000,1800
Karnataka,Kolar,Chintamani,Ridgeguard(Tori),Ridgeguard(Tori),Local,22/09/2025,1500,2500,2000
Karnataka,Kolar,Gowribidanoor,Beetroot,Beetroot,Local,22/09/2025,1400,2500,2000
Karnataka,Kolar,Gowribidanoor,"Bitter gourd","Bitter Gourd",Local,22/09/2025,1800,2500,2300
Karnataka,Kolar,Gowribidanoor,"Bottle gourd","Bottle Gourd",Local,22/09/2025,1000,2000,1500
Karnataka,Kolar,Gowribidanoor,Brinjal,Round,Local,22/09/2025,800,1500,1200
Karnataka,Kolar,Gowribidanoor,Cauliflower,Local,Local,22/09/2025,1500,2500,2000
Karnataka,Kolar,Kolar,"Chilly Capsicum","Chilly Capsicum",Local,22/09/2025,1500,3000,2300
Karnataka,Kolar,Malur,Beans,"Beans (Whole)",Local,22/09/2025,2500,3500,3000
Karnataka,Madikeri(Kodagu),Madikeri,Arecanut(Betelnut/Supari),Raw,Local,22/09/2025,25000,25000,25000
Karnataka,"Mangalore(Dakshin Kannad)",Belthangdi,"Black pepper",Malabar,Local,22/09/2025,35000,67000,56400
Karnataka,"Mangalore(Dakshin Kannad)",Sulya,Arecanut(Betelnut/Supari),Cqca,Local,22/09/2025,20000,37000,33000
Karnataka,"Mangalore(Dakshin Kannad)",Sulya,Arecanut(Betelnut/Supari),"New Variety",Local,22/09/2025,37500,49500,43000
Karnataka,Mysore,Hunsur,Ginger(Green),"Green Ginger",Local,22/09/2025,1500,1500,1500
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",Local,22/09/2025,3030,4242,3703
Karnataka,Mysore,Nanjangud,Carrot,Carrot,Local,22/09/2025,1492,2083,1600
Karnataka,Mysore,Nanjangud,Tomato,Tomato,Local,22/09/2025,999,1600,1111
Karnataka,Shimoga,Shimoga,Arecanut(Betelnut/Supari),Bette,Local,22/09/2025,47599,65899,64300
Karnataka,Shimoga,Shimoga,Arecanut(Betelnut/Supari),"New Variety",Local,22/09/2025,48036,58099,57469
Karnataka,Shimoga,Shimoga,Arecanut(Betelnut/Supari),Rashi,Local,22/09/2025,48069,61099,60599
Karnataka,Shimoga,Shimoga,Beans,"Beans (Whole)",Local,22/09/2025,1600,3000,2300
Karnataka,Shimoga,Shimoga,Drumstick,Drumstick,Local,22/09/2025,10000,12000,11000
Karnataka,Shimoga,Shimoga,"Green Gram (Moong)(Whole)","Green (Whole)",Local,22/09/2025,0,0,10000
Karnataka,Shimoga,Shimoga,"Green Gram Dal (Moong Dal)","Green Gram Dal",Local,22/09/2025,9800,10300,10050
Karnataka,Shimoga,Shimoga,Potato,Local,Local,22/09/2025,2000,3000,2500
Karnataka,Tumkur,Turvekere,Copra,Small,"Ref grade-1",22/09/2025,16000,24000,22000
Karnataka,Tumkur,Turvekere,Goat,Goat,"Ref grade-1",22/09/2025,16000,17000,16500
Kerala,Alappuzha,Aroor,Carrot,Other,FAQ,22/09/2025,7500,7700,7600
Kerala,Alappuzha,Aroor,"Green Chilli",Other,FAQ,22/09/2025,6500,6700,6600
Kerala,Alappuzha,Aroor,Potato,Other,FAQ,22/09/2025,3600,3800,3700
Kerala,Alappuzha,Aroor,Ridgeguard(Tori),Other,FAQ,22/09/2025,6500,6700,6600
Kerala,Alappuzha,Aroor,Tomato,Other,FAQ,22/09/2025,3400,3600,3500
Kerala,Alappuzha,"EDATHWA VFPCK","Banana - Green","Banana - Green",FAQ,22/09/2025,4000,5000,4500
Kerala,Alappuzha,Harippad,Amaranthus,Other,FAQ,22/09/2025,5000,5500,5000
Kerala,Alappuzha,Harippad,Beetroot,Other,FAQ,22/09/2025,5000,5500,5000
Kerala,Alappuzha,Harippad,Cabbage,Other,FAQ,22/09/2025,4000,4500,4000
Kerala,Alappuzha,Harippad,Cauliflower,Other,FAQ,22/09/2025,4000,4500,4000
Kerala,Alappuzha,Harippad,Cucumbar(Kheera),Other,FAQ,22/09/2025,3000,3400,3000
Kerala,Alappuzha,Harippad,Ginger(Green),Other,FAQ,22/09/2025,5000,5500,5000
Kerala,Alappuzha,Kayamkulam,Banana,"Nendra Bale",Medium,22/09/2025,3100,3300,3200
Kerala,Alappuzha,Kayamkulam,"Bhindi(Ladies Finger)",Other,FAQ,22/09/2025,2400,2600,2500
Kerala,Alappuzha,Kayamkulam,Brinjal,Other,FAQ,22/09/2025,3600,3800,3700
Kerala,Alappuzha,Kayamkulam,Cucumbar(Kheera),Other,FAQ,22/09/2025,1300,1500,1400
Kerala,Alappuzha,Kayamkulam,Ginger(Green),Other,FAQ,22/09/2025,7100,7300,7200
Kerala,Alappuzha,Kayamkulam,Onion,Small,FAQ,22/09/2025,2600,2800,2700
Kerala,Alappuzha,Kayamkulam,Snakeguard,Other,FAQ,22/09/2025,4100,4300,4200
Kerala,Alappuzha,Mannar,Ashgourd,Other,FAQ,22/09/2025,3000,3200,3100
